"fips","state","county","population"
45061,"SC","Lee County",17142
45063,"SC","Lexington County",295032
45065,"SC","McCormick County",9410
45067,"SC","Marion County",31039
45069,"SC","Marlboro County",26398
45071,"SC","Newberry County",38520
45073,"SC","Oconee County",78374
45075,"SC","Orangeburg County",86934
45077,"SC","Pickens County",124937
45079,"SC","Richland County",414576
45081,"SC","Saluda County",20544
45083,"SC","Spartanburg County",313888
45085,"SC","Sumter County",106512
45087,"SC","Union County",27410
45089,"SC","Williamsburg County",30606
45091,"SC","York County",274118
46000,"SD","South Dakota",882235
46003,"SD","Aurora County",2801
46005,"SD","Beadle County",18883
46007,"SD","Bennett County",3468
46009,"SD","Bon Homme County",6980
46011,"SD","Brookings County",35232
46013,"SD","Brown County",39316
46015,"SD","Brule County",5229
46017,"SD","Buffalo County",2036
46019,"SD","Butte County",10222
46021,"SD","Campbell County",1377
46023,"SD","Charles Mix County",9338
46025,"SD","Clark County",3739
46027,"SD","Clay County",14041
46029,"SD","Codington County",28015
46031,"SD","Corson County",4165
46033,"SD","Custer County",8726
46035,"SD","Davison County",19790
46037,"SD","Day County",5505
46039,"SD","Deuel County",4337
46041,"SD","Dewey County",5904
46043,"SD","Douglas County",2935
46045,"SD","Edmunds County",3875
46047,"SD","Fall River County",6758
46049,"SD","Faulk County",2330
46051,"SD","Grant County",7147
46053,"SD","Gregory County",4212
46055,"SD","Haakon County",1918
46057,"SD","Hamlin County",6111
46059,"SD","Hand County",3262
46061,"SD","Hanson County",3376
46063,"SD","Harding County",1249
46065,"SD","Hughes County",17650
46067,"SD","Hutchinson County",7380
46069,"SD","Hyde County",1282
46071,"SD","Jackson County",3307
46073,"SD","Jerauld County",2043
46075,"SD","Jones County",928
46077,"SD","Kingsbury County",4919
46079,"SD","Lake County",13057
46081,"SD","Lawrence County",25741
46083,"SD","Lincoln County",58807
46085,"SD","Lyman County",3821
46087,"SD","McCook County",5546
46089,"SD","McPherson County",2407
46091,"SD","Marshall County",5112
46093,"SD","Meade County",28294
46095,"SD","Mellette County",2042
46097,"SD","Miner County",2213
46099,"SD","Minnehaha County",192876
46101,"SD","Moody County",6579
46102,"SD","Oglala Lakota County",14309
46103,"SD","Pennington County",111729
46105,"SD","Perkins County",2922
46107,"SD","Potter County",2207
46109,"SD","Roberts County",10447
46111,"SD","Sanborn County",2429
46115,"SD","Spink County",6495
46117,"SD","Stanley County",3022
46119,"SD","Sully County",1392
46121,"SD","Todd County",10283
46123,"SD","Tripp County",5478
46125,"SD","Turner County",8424
46127,"SD","Union County",15619
46129,"SD","Walworth County",5587
46135,"SD","Yankton County",22869
46137,"SD","Ziebach County",2742
47000,"TN","Tennessee",6770010
47001,"TN","Anderson County",76482
47003,"TN","Bedford County",49038
47005,"TN","Benton County",16184
47007,"TN","Bledsoe County",14755
47009,"TN","Blount County",131349
47011,"TN","Bradley County",106727
47013,"TN","Campbell County",39583
47015,"TN","Cannon County",14462
47017,"TN","Carroll County",28020
47019,"TN","Carter County",56351
47021,"TN","Cheatham County",40439
47023,"TN","Chester County",17276
47025,"TN","Claiborne County",31756
47027,"TN","Clay County",7717
47029,"TN","Cocke County",35774
47031,"TN","Coffee County",55700
47033,"TN","Crockett County",14328
47035,"TN","Cumberland County",59673
47037,"TN","Davidson County",692587
47039,"TN","Decatur County",11706
47041,"TN","DeKalb County",20138
47043,"TN","Dickson County",53446
47045,"TN","Dyer County",37320
47047,"TN","Fayette County",40507
47049,"TN","Fentress County",18217
47051,"TN","Franklin County",41890
47053,"TN","Gibson County",49045
47055,"TN","Giles County",29503
47057,"TN","Grainger County",23145
47059,"TN","Greene County",69087
47061,"TN","Grundy County",13346
47063,"TN","Hamblen County",64569
47065,"TN","Hamilton County",364286
47067,"TN","Hancock County",6549
47069,"TN","Hardeman County",25220
47071,"TN","Hardin County",25776
47073,"TN","Hawkins County",56530
47075,"TN","Haywood County",17335
47077,"TN","Henderson County",27847
47079,"TN","Henry County",32358
47081,"TN","Hickman County",25063
47083,"TN","Houston County",8263
47085,"TN","Humphreys County",18486
47087,"TN","Jackson County",11758
47089,"TN","Jefferson County",54012
47091,"TN","Johnson County",17778
47093,"TN","Knox County",465289
47095,"TN","Lake County",7411
47097,"TN","Lauderdale County",25825
47099,"TN","Lawrence County",43734
47101,"TN","Lewis County",12086
47103,"TN","Lincoln County",34117
47105,"TN","Loudon County",53054
47107,"TN","McMinn County",53285
47109,"TN","McNairy County",25832
47111,"TN","Macon County",24265
47113,"TN","Madison County",97605
47115,"TN","Marion County",28575
47117,"TN","Marshall County",33683
47119,"TN","Maury County",94340
47121,"TN","Meigs County",12306
47123,"TN","Monroe County",46357
47125,"TN","Montgomery County",205950
47127,"TN","Moore County",6411
47129,"TN","Morgan County",21579
47131,"TN","Obion County",30267
47133,"TN","Overton County",22068
47135,"TN","Perry County",8064
47137,"TN","Pickett County",5082
47139,"TN","Polk County",16898
47141,"TN","Putnam County",78843
47143,"TN","Rhea County",33044
47145,"TN","Roane County",53140
47147,"TN","Robertson County",71012
47149,"TN","Rutherford County",324890
47151,"TN","Scott County",22039
47153,"TN","Sequatchie County",14876
47155,"TN","Sevier County",97892
47157,"TN","Shelby County",935764
47159,"TN","Smith County",19942
47161,"TN","Stewart County",13561
47163,"TN","Sullivan County",157668
47165,"TN","Sumner County",187149
47167,"TN","Tipton County",61581
47169,"TN","Trousdale County",11012
47171,"TN","Unicoi County",17761
47173,"TN","Union County",19688
47175,"TN","Van Buren County",5765
47177,"TN","Warren County",40878
47179,"TN","Washington County",128607
47181,"TN","Wayne County",16558
47183,"TN","Weakley County",33415
47185,"TN","White County",27107
47187,"TN","Williamson County",231729
47189,"TN","Wilson County",140625
48000,"TX","Texas",28701845
48001,"TX","Anderson County",58057
48003,"TX","Andrews County",18128
48005,"TX","Angelina County",87092
48007,"TX","Aransas County",23792
48009,"TX","Archer County",8786
48011,"TX","Armstrong County",1892
48013,"TX","Atascosa County",50310
48015,"TX","Austin County",29989
48017,"TX","Bailey County",7027
48019,"TX","Bandera County",22824
48021,"TX","Bastrop County",86976
48023,"TX","Baylor County",3582
48025,"TX","Bee County",32587
48027,"TX","Bell County",355642
48029,"TX","Bexar County",1986049
48031,"TX","Blanco County",11702
48033,"TX","Borden County",648
48035,"TX","Bosque County",18691
48037,"TX","Bowie County",94324
48039,"TX","Brazoria County",370200
48041,"TX","Brazos County",226758
48043,"TX","Brewster County",9267
48045,"TX","Briscoe County",1516
48047,"TX","Brooks County",7114
48049,"TX","Brown County",37924
48051,"TX","Burleson County",18389
48053,"TX","Burnet County",47542
48055,"TX","Caldwell County",43247
48057,"TX","Calhoun County",21561
48059,"TX","Callahan County",13994
48061,"TX","Cameron County",423908
48063,"TX","Camp County",13033
48065,"TX","Carson County",6005
48067,"TX","Cass County",30119
48069,"TX","Castro County",7665
48071,"TX","Chambers County",42454
48073,"TX","Cherokee County",52592
48075,"TX","Childress County",7291
48077,"TX","Clay County",10456
48079,"TX","Cochran County",2836
48081,"TX","Coke County",3370
48083,"TX","Coleman County",8397
48085,"TX","Collin County",1005146
48087,"TX","Collingsworth County",2962
48089,"TX","Colorado County",21217
48091,"TX","Comal County",148373
48093,"TX","Comanche County",13534
48095,"TX","Concho County",4276
48097,"TX","Cooke County",40574
48099,"TX","Coryell County",74808
48101,"TX","Cottle County",1389
48103,"TX","Crane County",4794
48105,"TX","Crockett County",3499
48107,"TX","Crosby County",5779
48109,"TX","Culberson County",2204
48111,"TX","Dallam County",7200
48113,"TX","Dallas County",2637772
48115,"TX","Dawson County",12619
48117,"TX","Deaf Smith County",18760
48119,"TX","Delta County",5349
48121,"TX","Denton County",859064
48123,"TX","DeWitt County",20187
48125,"TX","Dickens County",2249
48127,"TX","Dimmit County",10308
48129,"TX","Donley County",3319
48131,"TX","Duval County",11212
48133,"TX","Eastland County",18322
48135,"TX","Ector County",162124
48137,"TX","Edwards County",1928
48139,"TX","Ellis County",179436
48141,"TX","El Paso County",840758
48143,"TX","Erath County",42446
48145,"TX","Falls County",17335
48147,"TX","Fannin County",35286
48149,"TX","Fayette County",25349
48151,"TX","Fisher County",3839
48153,"TX","Floyd County",5837
48155,"TX","Foard County",1200
48157,"TX","Fort Bend County",787858
48159,"TX","Franklin County",10766
48161,"TX","Freestone County",19808
48163,"TX","Frio County",19816
48165,"TX","Gaines County",20901
48167,"TX","Galveston County",337890
48169,"TX","Garza County",6578
48171,"TX","Gillespie County",26804
48173,"TX","Glasscock County",1388
48175,"TX","Goliad County",7584
48177,"TX","Gonzales County",20826
48179,"TX","Gray County",21895
48181,"TX","Grayson County",133991
48183,"TX","Gregg County",123707
48185,"TX","Grimes County",28360
48187,"TX","Guadalupe County",163694
48189,"TX","Hale County",33830
48191,"TX","Hall County",3028
48193,"TX","Hamilton County",8484
48195,"TX","Hansford County",5463
48197,"TX","Hardeman County",3922
48199,"TX","Hardin County",57207
48201,"TX","Harris County",4698619
48203,"TX","Harrison County",66726
48205,"TX","Hartley County",5619
48207,"TX","Haskell County",5813
48209,"TX","Hays County",222631
48211,"TX","Hemphill County",3825
48213,"TX","Henderson County",82299
48215,"TX","Hidalgo County",865939
48217,"TX","Hill County",36354
48219,"TX","Hockley County",22980
48221,"TX","Hood County",60537
48223,"TX","Hopkins County",36810
48225,"TX","Houston County",23169
48227,"TX","Howard County",36459
48229,"TX","Hudspeth County",4795
48231,"TX","Hunt County",96493
48233,"TX","Hutchinson County",21198
48235,"TX","Irion County",1522
48237,"TX","Jack County",8843
48239,"TX","Jackson County",14874
48241,"TX","Jasper County",35872
48243,"TX","Jeff Davis County",2252
48245,"TX","Jefferson County",255001
48247,"TX","Jim Hogg County",5248
48249,"TX","Jim Wells County",40822
48251,"TX","Johnson County",171361
48253,"TX","Jones County",19817
48255,"TX","Karnes County",15650
48257,"TX","Kaufman County",128622
48259,"TX","Kendall County",45641
48261,"TX","Kenedy County",442
48263,"TX","Kent County",726
48265,"TX","Kerr County",52405
48267,"TX","Kimble County",4362
48269,"TX","King County",277
48271,"TX","Kinney County",3767
48273,"TX","Kleberg County",31129
48275,"TX","Knox County",3653
48277,"TX","Lamar County",49728
48279,"TX","Lamb County",13158
48281,"TX","Lampasas County",21229
48283,"TX","La Salle County",7531
48285,"TX","Lavaca County",20110
48287,"TX","Lee County",17144
48289,"TX","Leon County",17270
48291,"TX","Liberty County",86323
48293,"TX","Limestone County",23519
48295,"TX","Lipscomb County",3355
48297,"TX","Live Oak County",12166
48299,"TX","Llano County",21646
48301,"TX","Loving County",152
48303,"TX","Lubbock County",307412
48305,"TX","Lynn County",5877
48307,"TX","McCulloch County",7987
48309,"TX","McLennan County",254607
48311,"TX","McMullen County",749
48313,"TX","Madison County",14422
48315,"TX","Marion County",9928
48317,"TX","Martin County",5753
48319,"TX","Mason County",4280
48321,"TX","Matagorda County",36552
48323,"TX","Maverick County",58485
48325,"TX","Medina County",50921
48327,"TX","Menard County",2139
48329,"TX","Midland County",172578
48331,"TX","Milam County",25131
48333,"TX","Mills County",4921
48335,"TX","Mitchell County",8145
48337,"TX","Montague County",19596
48339,"TX","Montgomery County",590925
48341,"TX","Moore County",21485
48343,"TX","Morris County",12339
48345,"TX","Motley County",1234
48347,"TX","Nacogdoches County",65711
48349,"TX","Navarro County",49565
48351,"TX","Newton County",13746
48353,"TX","Nolan County",14751
48355,"TX","Nueces County",362265
48357,"TX","Ochiltree County",9947
48359,"TX","Oldham County",2131
48361,"TX","Orange County",83572
48363,"TX","Palo Pinto County",28875
48365,"TX","Panola County",23148
48367,"TX","Parker County",138371
48369,"TX","Parmer County",9864
48371,"TX","Pecos County",15673
48373,"TX","Polk County",50031
48375,"TX","Potter County",119648
48377,"TX","Presidio County",6948
48379,"TX","Rains County",12159
48381,"TX","Randall County",136271
48383,"TX","Reagan County",3741
48385,"TX","Real County",3478
48387,"TX","Red River County",12175
48389,"TX","Reeves County",15695
48391,"TX","Refugio County",7032
48393,"TX","Roberts County",903
48395,"TX","Robertson County",17284
48397,"TX","Rockwall County",100657
48399,"TX","Runnels County",10234
48401,"TX","Rusk County",54450
48403,"TX","Sabine County",10589
48405,"TX","San Augustine County",8232
48407,"TX","San Jacinto County",28719
48409,"TX","San Patricio County",66893
48411,"TX","San Saba County",6054
48413,"TX","Schleicher County",2895
48415,"TX","Scurry County",16866
48417,"TX","Shackelford County",3253
48419,"TX","Shelby County",25418
48421,"TX","Sherman County",3079
48423,"TX","Smith County",230221
48425,"TX","Somervell County",9016
48427,"TX","Starr County",64525
48429,"TX","Stephens County",9433
48431,"TX","Sterling County",1311
48433,"TX","Stonewall County",1362
48435,"TX","Sutton County",3758
48437,"TX","Swisher County",7462
48439,"TX","Tarrant County",2084931
48441,"TX","Taylor County",137640
48443,"TX","Terrell County",823
48445,"TX","Terry County",12287
48447,"TX","Throckmorton County",1515
48449,"TX","Titus County",33033
48451,"TX","Tom Green County",118189
48453,"TX","Travis County",1248743
48455,"TX","Trinity County",14740
48457,"TX","Tyler County",21696
48459,"TX","Upshur County",41260
48461,"TX","Upton County",3671
48463,"TX","Uvalde County",26846
48465,"TX","Val Verde County",49208
48467,"TX","Van Zandt County",56019
48469,"TX","Victoria County",92035
48471,"TX","Walker County",72480
48473,"TX","Waller County",53126
48475,"TX","Ward County",11720
48477,"TX","Washington County",35108
48479,"TX","Webb County",275910
48481,"TX","Wharton County",41619
48483,"TX","Wheeler County",5191
48485,"TX","Wichita County",132064
48487,"TX","Wilbarger County",12820
48489,"TX","Willacy County",21515
48491,"TX","Williamson County",566719
48493,"TX","Wilson County",50224
48495,"TX","Winkler County",7720
48497,"TX","Wise County",68305
48499,"TX","Wood County",45129
48501,"TX","Yoakum County",8591
48503,"TX","Young County",18045
48505,"TX","Zapata County",14190
48507,"TX","Zavala County",11983
49000,"UT","Utah",3161105
49001,"UT","Beaver County",6580
49003,"UT","Box Elder County",54950
49005,"UT","Cache County",127068
49007,"UT","Carbon County",20269
49009,"UT","Daggett County",980
49011,"UT","Davis County",351713
49013,"UT","Duchesne County",19964
49015,"UT","Emery County",10014
49017,"UT","Garfield County",5080
49019,"UT","Grand County",9764
49021,"UT","Iron County",52775
49023,"UT","Juab County",11555
49025,"UT","Kane County",7709
49027,"UT","Millard County",13006
49029,"UT","Morgan County",12045
49031,"UT","Piute County",1445
49033,"UT","Rich County",2464
49035,"UT","Salt Lake County",1152633
49037,"UT","San Juan County",15449
49039,"UT","Sanpete County",30623
49041,"UT","Sevier County",21539
49043,"UT","Summit County",41933
49045,"UT","Tooele County",69907
49047,"UT","Uintah County",35438
49049,"UT","Utah County",622213
49051,"UT","Wasatch County",33240
49053,"UT","Washington County",171700
49055,"UT","Wayne County",2690
49057,"UT","Weber County",256359
50000,"VT","Vermont",626299
50001,"VT","Addison County",36973
50003,"VT","Bennington County",35631
50005,"VT","Caledonia County",30302
50007,"VT","Chittenden County",164572
50009,"VT","Essex County",6250
50011,"VT","Franklin County",49421
50013,"VT","Grand Isle County",7090
50015,"VT","Lamoille County",25300
50017,"VT","Orange County",28999
50019,"VT","Orleans County",26907
50021,"VT","Rutland County",58672
50023,"VT","Washington County",58140
50025,"VT","Windham County",42756
50027,"VT","Windsor County",55286
51000,"VA","Virginia",8517685
51001,"VA","Accomack County",32412
51003,"VA","Albemarle County",108718
51005,"VA","Alleghany County",14910
51007,"VA","Amelia County",13013
51009,"VA","Amherst County",31666
51011,"VA","Appomattox County",15841
51013,"VA","Arlington County",237521
51015,"VA","Augusta County",75457
51017,"VA","Bath County",4292
51019,"VA","Bedford County",78747
51021,"VA","Bland County",6293
51023,"VA","Botetourt County",33277
51025,"VA","Brunswick County",16384
51027,"VA","Buchanan County",21221
51029,"VA","Buckingham County",16999
51031,"VA","Campbell County",54973
51033,"VA","Caroline County",30772
51035,"VA","Carroll County",29636
51036,"VA","Charles City County",6941
51037,"VA","Charlotte County",11938
51041,"VA","Chesterfield County",348556
51043,"VA","Clarke County",14523
51045,"VA","Craig County",5064
51047,"VA","Culpeper County",51859
51049,"VA","Cumberland County",9809
51051,"VA","Dickenson County",14523
51053,"VA","Dinwiddie County",28529
51057,"VA","Essex County",10919
51059,"VA","Fairfax County",1150795
51061,"VA","Fauquier County",70675
51063,"VA","Floyd County",15795
51065,"VA","Fluvanna County",26783
51067,"VA","Franklin County",56195
51069,"VA","Frederick County",88355
51071,"VA","Giles County",16844
51073,"VA","Gloucester County",37349
51075,"VA","Goochland County",23244
51077,"VA","Grayson County",15631
51079,"VA","Greene County",19779
51081,"VA","Greensville County",11627
51083,"VA","Halifax County",34120
51085,"VA","Hanover County",107239
51087,"VA","Henrico County",329261
51089,"VA","Henry County",50953
51091,"VA","Highland County",2210
51093,"VA","Isle of Wight County",36953
51095,"VA","James City County",76397
51097,"VA","King and Queen County",7042
51099,"VA","King George County",26575
51101,"VA","King William County",16939
51103,"VA","Lancaster County",10783
51105,"VA","Lee County",23541
51107,"VA","Loudoun County",406850
51109,"VA","Louisa County",36778
51111,"VA","Lunenburg County",12086
51113,"VA","Madison County",13295
51115,"VA","Mathews County",8802
51117,"VA","Mecklenburg County",30650
51119,"VA","Middlesex County",10769
51121,"VA","Montgomery County",98985
51125,"VA","Nelson County",14836
51127,"VA","New Kent County",22391
51131,"VA","Northampton County",11735
51133,"VA","Northumberland County",12147
51135,"VA","Nottoway County",15420
51137,"VA","Orange County",36644
51139,"VA","Page County",23933
51141,"VA","Patrick County",17673
51143,"VA","Pittsylvania County",60949
51145,"VA","Powhatan County",29189
51147,"VA","Prince Edward County",22950
51149,"VA","Prince George County",38082
51153,"VA","Prince William County",468011
51155,"VA","Pulaski County",34066
51157,"VA","Rappahannock County",7252
51159,"VA","Richmond County",9038
51161,"VA","Roanoke County",94073
51163,"VA","Rockbridge County",22752
51165,"VA","Rockingham County",81244
51167,"VA","Russell County",26748
51169,"VA","Scott County",21534
51171,"VA","Shenandoah County",43497
51173,"VA","Smyth County",30472
51175,"VA","Southampton County",17586
51177,"VA","Spotsylvania County",134238
51179,"VA","Stafford County",149960
51181,"VA","Surry County",6474
51183,"VA","Sussex County",11237
51185,"VA","Tazewell County",40855
51187,"VA","Warren County",40003
51191,"VA","Washington County",54402
51193,"VA","Westmoreland County",17830
51195,"VA","Wise County",38012
51197,"VA","Wythe County",28754
51199,"VA","York County",67846
51510,"VA","Alexandria city",160530
51520,"VA","Bristol city",16482
51530,"VA","Buena Vista city",6237
51540,"VA","Charlottesville city",48117
51550,"VA","Chesapeake city",242634
51570,"VA","Colonial Heights city",17833
51580,"VA","Covington city",5460
51590,"VA","Danville city",40693
51595,"VA","Emporia city",5121
51600,"VA","Fairfax city",24574
51610,"VA","Falls Church city",14772
51620,"VA","Franklin city",8013
51630,"VA","Fredericksburg city",29144
51640,"VA","Galax city",6423
51650,"VA","Hampton city",134313
51660,"VA","Harrisonburg city",54033
51670,"VA","Hopewell city",22596
51678,"VA","Lexington city",7136
51680,"VA","Lynchburg city",82126
51683,"VA","Manassas city",41641
51685,"VA","Manassas Park city",17307
51690,"VA","Martinsville city",12902
51700,"VA","Newport News city",178626
51710,"VA","Norfolk city",244076
51720,"VA","Norton city",3968
51730,"VA","Petersburg city",31567
51735,"VA","Poquoson city",12190
51740,"VA","Portsmouth city",94632
51750,"VA","Radford city",18339
51760,"VA","Richmond city",228783
51770,"VA","Roanoke city",99920
51775,"VA","Salem city",25643
51790,"VA","Staunton city",24922
51800,"VA","Suffolk city",91185
51810,"VA","Virginia Beach city",450189
51820,"VA","Waynesboro city",22628
51830,"VA","Williamsburg city",14896
51840,"VA","Winchester city",28108
53000,"WA","Washington",7535591
53001,"WA","Adams County",19759
53003,"WA","Asotin County",22610
53005,"WA","Benton County",201877
53007,"WA","Chelan County",77036
53009,"WA","Clallam County",76737
53011,"WA","Clark County",481857
53013,"WA","Columbia County",4059
53015,"WA","Cowlitz County",108987
53017,"WA","Douglas County",42907
53019,"WA","Ferry County",7649
53021,"WA","Franklin County",94347
53023,"WA","Garfield County",2247
53025,"WA","Grant County",97331
53027,"WA","Grays Harbor County",73901
53029,"WA","Island County",84460
53031,"WA","Jefferson County",31729
53033,"WA","King County",2233163
53035,"WA","Kitsap County",269805
53037,"WA","Kittitas County",47364
53039,"WA","Klickitat County",22107
53041,"WA","Lewis County",79604
53043,"WA","Lincoln County",10740
53045,"WA","Mason County",65507
53047,"WA","Okanogan County",42132
53049,"WA","Pacific County",22036
53051,"WA","Pend Oreille County",13602
53053,"WA","Pierce County",891299
53055,"WA","San Juan County",17128
53057,"WA","Skagit County",128206
53059,"WA","Skamania County",11924
53061,"WA","Snohomish County",814901
53063,"WA","Spokane County",514631
53065,"WA","Stevens County",45260
53067,"WA","Thurston County",286419
53069,"WA","Wahkiakum County",4426
53071,"WA","Walla Walla County",60922
53073,"WA","Whatcom County",225685
53075,"WA","Whitman County",49791
53077,"WA","Yakima County",251446
54000,"WV","West Virginia",1805832
54001,"WV","Barbour County",16535
54003,"WV","Berkeley County",117123
54005,"WV","Boone County",21951
54007,"WV","Braxton County",14089
54009,"WV","Brooke County",22203
54011,"WV","Cabell County",93224
54013,"WV","Calhoun County",7254
54015,"WV","Clay County",8632
54017,"WV","Doddridge County",8406
54019,"WV","Fayette County",43018
54021,"WV","Gilmer County",8026
54023,"WV","Grant County",11626
54025,"WV","Greenbrier County",34786
54027,"WV","Hampshire County",23347
54029,"WV","Hancock County",29094
54031,"WV","Hardy County",13775
54033,"WV","Harrison County",67554
54035,"WV","Jackson County",28706
54037,"WV","Jefferson County",56811
54039,"WV","Kanawha County",180454
54041,"WV","Lewis County",16024
54043,"WV","Lincoln County",20599
54045,"WV","Logan County",32607
54047,"WV","McDowell County",18223
54049,"WV","Marion County",56097
54051,"WV","Marshall County",30785
54053,"WV","Mason County",26718
54055,"WV","Mercer County",59131
54057,"WV","Mineral County",26940
54059,"WV","Mingo County",23785
54061,"WV","Monongalia County",106420
54063,"WV","Monroe County",13280
54065,"WV","Morgan County",17787
54067,"WV","Nicholas County",24842
54069,"WV","Ohio County",41755
54071,"WV","Pendleton County",6997
54073,"WV","Pleasants County",7507
54075,"WV","Pocahontas County",8414
54077,"WV","Preston County",33839
54079,"WV","Putnam County",56682
54081,"WV","Raleigh County",74254
54083,"WV","Randolph County",28823
54085,"WV","Ritchie County",9721
54087,"WV","Roane County",13932
54089,"WV","Summers County",12760
54091,"WV","Taylor County",16862
54093,"WV","Tucker County",6955
54095,"WV","Tyler County",8746
54097,"WV","Upshur County",24415
54099,"WV","Wayne County",39944
54101,"WV","Webster County",8285
54103,"WV","Wetzel County",15270
54105,"WV","Wirt County",5830
54107,"WV","Wood County",84203
54109,"WV","Wyoming County",20786
55000,"WI","Wisconsin",5813568
55001,"WI","Adams County",20348
55003,"WI","Ashland County",15600
55005,"WI","Barron County",45164
55007,"WI","Bayfield County",15042
55009,"WI","Brown County",263378
55011,"WI","Buffalo County",13125
55013,"WI","Burnett County",15392
55015,"WI","Calumet County",50159
55017,"WI","Chippewa County",64135
55019,"WI","Clark County",34709
55021,"WI","Columbia County",57358
55023,"WI","Crawford County",16291
55025,"WI","Dane County",542364
55027,"WI","Dodge County",87847
55029,"WI","Door County",27610
55031,"WI","Douglas County",43208
55033,"WI","Dunn County",45131
55035,"WI","Eau Claire County",104534
55037,"WI","Florence County",4321
55039,"WI","Fond du Lac County",103066
55041,"WI","Forest County",8991
55043,"WI","Grant County",51554
55045,"WI","Green County",36929
55047,"WI","Green Lake County",18918
55049,"WI","Iowa County",23771
55051,"WI","Iron County",5676
55053,"WI","Jackson County",20478
55055,"WI","Jefferson County",85129
55057,"WI","Juneau County",26617
55059,"WI","Kenosha County",169290
55061,"WI","Kewaunee County",20383
55063,"WI","La Crosse County",118230
55065,"WI","Lafayette County",16665
55067,"WI","Langlade County",19268
55069,"WI","Lincoln County",27689
55071,"WI","Manitowoc County",79074
55073,"WI","Marathon County",135428
55075,"WI","Marinette County",40434
55077,"WI","Marquette County",15434
55078,"WI","Menominee County",4658
55079,"WI","Milwaukee County",948201
55081,"WI","Monroe County",46051
55083,"WI","Oconto County",37830
55085,"WI","Oneida County",35470
55087,"WI","Outagamie County",187365
55089,"WI","Ozaukee County",89147
55091,"WI","Pepin County",7289
55093,"WI","Pierce County",42555
55095,"WI","Polk County",43598
55097,"WI","Portage County",70942
55099,"WI","Price County",13397
55101,"WI","Racine County",196584
55103,"WI","Richland County",17377
55105,"WI","Rock County",163129
55107,"WI","Rusk County",14147
55109,"WI","St. Croix County",89694
55111,"WI","Sauk County",64249
55113,"WI","Sawyer County",16489
55115,"WI","Shawano County",40796
55117,"WI","Sheboygan County",115456
55119,"WI","Taylor County",20412
55121,"WI","Trempealeau County",29442
55123,"WI","Vernon County",30785
55125,"WI","Vilas County",21938
55127,"WI","Walworth County",103718
55129,"WI","Washburn County",15878
55131,"WI","Washington County",135693
55133,"WI","Waukesha County",403072
55135,"WI","Waupaca County",51128
55137,"WI","Waushara County",24263
55139,"WI","Winnebago County",171020
55141,"WI","Wood County",73055
56000,"WY","Wyoming",577737
56001,"WY","Albany County",38601
56003,"WY","Big Horn County",11881
56005,"WY","Campbell County",46140
56007,"WY","Carbon County",14971
56009,"WY","Converse County",13640
56011,"WY","Crook County",7450
56013,"WY","Fremont County",39531
56015,"WY","Goshen County",13376
56017,"WY","Hot Springs County",4555
56019,"WY","Johnson County",8460
56021,"WY","Laramie County",98976
56023,"WY","Lincoln County",19434
56025,"WY","Natrona County",79115
56027,"WY","Niobrara County",2388
56029,"WY","Park County",29324
56031,"WY","Platte County",8566
56033,"WY","Sheridan County",30233
56035,"WY","Sublette County",9813
56037,"WY","Sweetwater County",43051
56039,"WY","Teton County",23081
56041,"WY","Uinta County",20299
56043,"WY","Washakie County",7885
56045,"WY","Weston County",6967
72000,"PR","Puerto Rico",3195153
72001,"PR","Adjuntas Municipio, Puerto Rico",17302
72003,"PR","Aguada Municipio, Puerto Rico",36621
72005,"PR","Aguadilla Municipio, Puerto Rico",50598
72007,"PR","Aguas Buenas Municipio, Puerto Rico",24848
72009,"PR","Aibonito Municipio, Puerto Rico",22143
72011,"PR","A�asco Municipio, Puerto Rico",26031
72013,"PR","Arecibo Municipio, Puerto Rico",82114
72015,"PR","Arroyo Municipio, Puerto Rico",17169
72017,"PR","Barceloneta Municipio, Puerto Rico",23504
72019,"PR","Barranquitas Municipio, Puerto Rico",27476
72021,"PR","Bayam�n Municipio, Puerto Rico",170480
72023,"PR","Cabo Rojo Municipio, Puerto Rico",47117
72025,"PR","Caguas Municipio, Puerto Rico",124434
72027,"PR","Camuy Municipio, Puerto Rico",30503
72029,"PR","Can�vanas Municipio, Puerto Rico",44296
72031,"PR","Carolina Municipio, Puerto Rico",147661
72033,"PR","Cata�o Municipio, Puerto Rico",23244
72035,"PR","Cayey Municipio, Puerto Rico",42349
72037,"PR","Ceiba Municipio, Puerto Rico",11018
72039,"PR","Ciales Municipio, Puerto Rico",15918
72041,"PR","Cidra Municipio, Puerto Rico",38288
72043,"PR","Coamo Municipio, Puerto Rico",37845
72045,"PR","Comer�o Municipio, Puerto Rico",18598
72047,"PR","Corozal Municipio, Puerto Rico",32320
72049,"PR","Culebra Municipio, Puerto Rico",1710
72051,"PR","Dorado Municipio, Puerto Rico",35779
72053,"PR","Fajardo Municipio, Puerto Rico",29699
72054,"PR","Florida Municipio, Puerto Rico",11329
72055,"PR","Gu�nica Municipio, Puerto Rico",15551
72057,"PR","Guayama Municipio, Puerto Rico",39521
72059,"PR","Guayanilla Municipio, Puerto Rico",17719
72061,"PR","Guaynabo Municipio, Puerto Rico",83787
72063,"PR","Gurabo Municipio, Puerto Rico",46068
72065,"PR","Hatillo Municipio, Puerto Rico",38826
72067,"PR","Hormigueros Municipio, Puerto Rico",15462
72069,"PR","Humacao Municipio, Puerto Rico",50532
